m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
50,0.4,0,0,0,0,14,12,20,20,1,1,1,1,1,255,255,255,255,255,255,255,255,86,1,1,1,1,1,1,1,49,146,146,146,255,255,255,255,255,255,255,255,183,146,146,98,1,1,1,37,110,255,255,255,255,243,219,243,255,255,255,255,255,255,255,171,1,1,1,255,255,255,255,255,255,170,1,171,255,255,255,255,255,255,255,171,1,1,1,73,134,255,255,255,73,49,1,49,73,73,134,255,255,255,255,231,183,61,1,1,61,183,183,183,1,1,1,1,1,1,86,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,183,37,13,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,171,1,1,1,1,1,2,1,1,1,1,1,1,1,1,86,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,98,146,255,255,255,158,109,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,183,182,182,231,255,73,73,73,25,1,1,1,1,122,183,1,1,1,49,73,255,255,255,255,255,1,1,1,1,1,1,25,73,195,255,1,1,1,171,255,255,255,255,255,255,1,1,1,1,1,1,86,255,255,255,1,73,219,243,255,255,255,255,255,255,219,219,219,219,218,219,231,255,255,255,1,86,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,183,146,1,86,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,86,1
55,0.4,0,0,0,0,14,11,20,20,1,47,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,146,166,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,222,73,73,74,74,74,74,74,74,74,74,123,255,255,255,255,255,107,74,183,150,1,1,1,1,1,1,1,1,1,1,70,255,255,255,255,255,47,1,1,1,1,1,2,1,1,1,1,1,1,1,70,255,255,255,255,255,47,1,1,1,1,1,1,1,1,1,1,1,21,219,229,255,255,255,255,255,47,1,1,1,1,1,1,1,1,1,1,1,24,255,255,255,255,255,186,146,27,1,1,1,1,1,1,1,2,1,1,1,24,255,255,255,255,255,93,1,1,1,1,1,1,1,1,1,1,1,1,1,24,255,255,255,255,255,93,1,1,1,1,1,1,1,1,1,1,1,1,133,156,255,255,255,189,110,41,1,1,1,1,1,1,1,1,1,1,27,37,236,255,255,255,255,140,1,1,1,1,1,1,1,1,1,1,1,1,186,255,255,255,255,255,255,140,1,1,1,1,1,1,1,1,1,1,1,1,186,255,255,255,255,206,74,41,1,1,1,1,1,1,1,1,1,1,1,1,186,255,255,255,255,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,186,255,255,255,255,186,1,1,1,1,1,2,2,1,1,1,1,1,1,1,186,255,255,236,37,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,186,255,255,232,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,186,255,255,232,1,1,1,1,1,1,1,1,1
82,0.4,0,0,0,0,15,15,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,171,1,1,1,1,1,86,86,142,255,255,255,199,86,86,86,86,86,86,199,227,171,171,57,1,1,1,1,86,255,255,255,171,1,1,1,1,1,1,114,199,255,255,142,57,1,1,1,86,255,255,255,171,1,1,1,1,1,1,1,86,255,255,255,171,1,1,1,86,255,255,255,171,1,1,1,1,1,1,1,86,255,255,255,171,1,1,1,86,255,255,255,171,1,1,1,1,1,1,1,86,255,255,255,171,1,1,1,86,255,255,255,171,1,1,1,1,1,1,1,86,255,255,255,171,1,1,1,86,255,255,255,171,1,1,1,1,1,1,1,86,255,255,255,171,1,1,1,86,255,255,255,171,1,1,1,1,1,1,171,255,255,255,86,1,1,1,1,86,255,255,255,227,171,171,171,171,171,171,227,255,255,86,29,1,1,1,1,86,255,255,255,227,171,171,227,255,255,255,199,171,171,1,1,1,1,1,1,86,255,255,255,171,1,1,171,255,255,255,86,1,1,1,1,1,1,1,1,86,255,255,255,171,1,1,171,255,255,255,255,171,1,1,1,1,1,1,1,86,255,255,255,171,1,1,57,142,255,255,255,227,171,1,1,1,1,1,1,86,255,255,255,171,1,1,1,57,171,255,255,255,255,1,1,1,1,1,1,86,255,255,255,171,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,86,255,255,255,171,1,1,1,1,1,1,171,255,255,255,86,1,1,1,1,86,255,255,255,171,1,1,1,1,1,1,171,255,255,255,199,114,1,86,86,142,255,255,255,199,86,86,29,1,1,1,114,199,255,255,255,199,86,255,255,255,255,255,255,255,255,255,86,1,1,1,1,86,255,255,255,255,255
55,0.4,0,0,0,0,14,6,20,20,1,1,1,12,18,18,97,255,255,255,251,251,251,254,255,255,248,233,233,233,146,146,146,151,154,154,187,255,255,255,248,248,248,250,250,250,249,246,246,246,253,253,253,254,254,254,254,255,255,255,247,247,247,248,248,248,250,255,255,255,241,241,241,244,246,246,249,255,255,255,251,251,251,254,255,255,255,255,255,255,251,251,251,131,71,71,74,81,81,81,73,73,73,76,78,78,136,253,253,253,182,182,182,62,3,3,5,10,10,10,3,3,3,4,5,5,88,253,253,253,1,1,1,5,8,8,8,8,8,8,4,4,4,2,1,1,86,255,255,255,1,1,1,1,2,2,5,12,12,12,6,6,6,145,214,214,226,251,251,251,8,8,8,14,17,17,15,11,11,11,6,6,6,170,252,252,252,253,253,253,19,19,19,33,40,40,29,9,9,9,6,6,6,172,255,255,255,255,255,255,1,1,1,1,1,1,2,4,4,4,255,255,255,254,253,253,169,1,1,1,1,1,1,4,6,6,7,8,8,8,255,255,255,252,251,251,167,1,1,1,3,3,3,7,9,9,9,10,10,10,255,255,255,228,214,214,143,2,2,2,19,19,19,7,1,1,1,1,1,1,255,255,255,86,1,1,5,14,14,14,10,10,10,4,1,1,61,183,183,183,255,255,255,91,9,9,9,8,8,8,5,5,5,3,2,2,86,253,253,253,254,254,254,94,14,14,11,4,4,4,1,1,1,5,7,7,87,248,248,248,251,251,251,96,19,19,13,1,1,1,7,7,7,4,2,2,86,254,254,254,44,44,44,17,3,3,5,9,9,9,5,5,5,71,105,105,155,255,255,255,6,6,6,3,2,2,4,8,8,8,1,1,1,162,243,243,247,255,255,255,1,1,1,3,5,5,4,4,4,4
50,0.4,0,0,0,0,19,12,20,20,1,8,21,47,60,184,201,234,241,245,246,239,224,197,184,92,79,52,38,31,30,49,87,166,206,251,249,244,252,255,255,252,244,249,251,237,207,148,76,40,68,113,202,228,241,218,206,181,164,155,173,191,226,245,255,254,244,226,139,96,115,154,231,195,176,103,95,79,76,75,78,92,122,188,222,255,254,252,198,171,147,165,202,128,91,50,46,38,48,54,54,59,70,129,158,247,249,255,229,216,86,92,104,63,42,19,23,31,35,37,22,28,39,74,91,237,243,255,235,225,41,40,37,33,31,18,20,24,29,31,18,22,31,63,79,227,237,255,225,211,25,24,21,24,25,28,28,28,30,31,21,25,31,74,95,231,237,248,189,159,21,21,21,21,21,25,26,26,30,31,27,32,43,114,149,240,234,221,147,109,26,26,26,23,21,26,27,27,30,31,37,47,68,159,205,239,211,156,96,65,26,25,22,21,21,26,26,26,30,31,41,68,121,196,234,196,159,84,49,32,21,19,15,19,21,25,25,25,35,40,88,124,194,205,210,119,94,43,31,25,21,21,21,24,25,31,34,38,67,82,183,191,208,153,126,61,51,31,34,35,24,24,24,29,31,34,44,64,127,159,215,188,134,80,52,35,34,31,36,38,29,29,29,32,34,60,82,127,178,203,147,119,64,44,34,24,26,31,35,37,24,24,25,47,59,136,161,212,175,156,68,60,44,44,44,38,39,42,65,77,37,44,57,114,142,227,210,174,133,113,79,78,77,77,77,86,93,108,160,186,70,98,154,215,246,246,240,227,227,226,227,224,218,218,217,218,227,246,251,254,144,177,242,249,252,252,252,252,252,252,252,252,252,252,253,253,252,252,244,240,163,177,204,204,204,194,194,194,201,204,204,204,203,210,214,214,211,204,170,153
48,0.4,0,0,0,0,14,13,20,20,1,1,1,1,1,1,14,12,1,197,255,255,253,251,250,248,229,1,9,16,9,6,2,26,17,1,124,146,146,228,252,252,253,254,253,249,238,142,69,7,13,10,5,39,40,37,213,248,255,226,216,214,219,226,252,247,245,250,135,36,1,7,16,2,99,255,255,255,253,71,15,10,12,46,232,239,244,255,252,250,1,4,8,169,211,255,250,248,246,61,5,5,8,46,249,247,245,237,246,254,1,4,8,229,249,251,249,227,178,44,3,2,5,34,184,223,247,236,245,253,1,7,15,210,231,239,253,181,15,11,8,1,3,5,5,157,253,254,249,246,3,104,221,243,248,253,70,29,11,9,9,11,12,11,1,157,253,230,240,249,11,119,245,251,249,244,41,5,6,12,12,7,8,10,21,157,242,237,245,252,22,118,231,254,246,230,43,7,1,17,17,1,1,8,49,157,227,253,254,255,3,119,255,233,241,255,40,5,17,11,9,6,7,6,1,154,251,255,255,255,143,193,253,246,247,250,48,12,14,13,13,11,11,10,3,157,253,248,252,255,213,230,249,253,251,247,52,16,15,14,14,14,13,17,41,173,255,244,249,253,8,115,241,238,242,250,45,14,28,10,5,7,2,39,253,254,255,255,247,240,8,110,228,249,240,225,191,131,10,10,10,9,10,47,248,252,255,243,151,73,8,83,169,243,240,225,247,176,9,10,10,8,60,109,248,250,250,243,115,6,8,20,34,217,239,250,240,172,24,11,6,1,177,255,255,244,239,255,120,5,14,10,5,35,121,255,243,232,213,215,217,219,243,250,231,131,66,37,31,25,9,6,4,3,58,146,232,248,248,251,253,255,178,143,131,66,23,1,9,17,1,4,9,1,1,1,216,254,252,254,254,254,78,1,5,4,3,1,1,1
49,0.4,0,0,0,0,14,10,20,20,3,3,6,6,7,7,1,1,1,1,20,20,1,1,13,13,250,250,253,253,1,1,5,5,3,3,1,1,146,146,150,150,146,146,151,151,251,251,247,247,1,1,5,5,2,2,1,1,219,219,249,249,255,255,253,253,252,252,245,245,7,7,7,7,11,11,1,1,3,3,255,255,255,255,236,236,255,255,251,251,4,4,2,2,10,10,1,1,11,11,255,255,255,255,250,250,248,248,246,246,7,7,1,1,7,7,7,7,11,11,255,255,249,249,253,253,245,245,175,175,20,20,1,1,1,1,23,23,1,1,253,253,233,233,248,248,248,248,3,3,9,9,9,9,9,9,4,4,9,9,255,255,252,252,254,254,253,253,1,1,7,7,6,6,6,6,13,13,6,6,251,251,255,255,255,255,253,253,1,1,6,6,1,1,1,1,30,30,1,1,245,245,255,255,255,255,253,253,2,2,1,1,14,14,1,1,1,1,255,255,255,255,247,247,252,252,23,23,1,1,1,1,15,15,6,6,4,4,255,255,255,255,252,252,254,254,20,20,1,1,1,1,15,15,8,8,7,7,255,255,253,253,255,255,253,253,16,16,2,2,1,1,4,4,1,1,12,12,252,252,246,246,255,255,236,236,9,9,10,10,16,16,1,1,6,6,173,173,254,254,248,248,251,251,80,80,8,8,5,5,16,16,1,1,11,11,238,238,255,255,251,251,246,246,16,16,6,6,6,6,1,1,1,1,19,19,238,238,255,255,255,255,237,237,11,11,3,3,13,13,2,2,7,7,219,219,250,250,255,255,245,245,253,253,4,4,3,3,17,17,111,111,114,114,244,244,254,254,254,254,244,244,255,255,111,111,111,111,11,11,255,255,255,255,232,232,255,255,252,252,244,244,254,254,255,255,255,255,3,3
51,0.4,0,0,0,0,15,18,20,20,1,1,1,1,1,1,1,1,29,255,255,29,1,1,1,1,1,1,1,1,1,1,1,114,171,171,171,171,180,255,255,180,171,171,171,95,1,1,1,1,86,86,86,199,255,255,255,255,255,255,255,255,255,255,255,180,86,67,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,199,1,1,255,255,255,255,255,142,1,1,1,1,1,227,255,255,255,255,255,255,227,1,86,86,86,86,86,48,1,1,1,1,1,76,218,255,255,255,255,218,76,1,1,1,1,1,1,1,1,1,1,1,1,76,218,255,255,255,227,133,1,1,1,1,1,1,1,1,1,1,1,1,1,227,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,57,255,255,255,255,255,255,255,142,1,1,1,1,1,1,1,1,95,171,171,189,255,255,255,255,255,255,255,218,171,133,1,1,1,1,1,1,95,171,171,171,171,171,255,255,255,255,255,255,255,218,76,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,227,1,1,1,1,1,1,1,1,1,1,1,1,1,199,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,199,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,199,255,255,255,255,255,246,171,1,1,1,1,1,1,1,1,1,1,1,1,199,255,255,255,255,255,227,1,2,1,199,255,114,1,1,1,1,1,1,1,199,255,255,255,255,199,1,1,171,171,237,255,208,171,171,171,171,171,171,171,237,255,255,180,86,67,1,1,171,171,237,255,255,255,255,255,255,255,255,255,189,171,171,95,1,1,1,1,1,1,199,255,255,255,255,255,255,255,255,255,57,1,1,1,1,1,1,1
51,0.4,0,0,0,0,13,11,20,20,1,1,1,1,1,140,255,255,255,255,255,255,255,255,255,255,255,255,47,1,1,22,118,118,118,193,255,255,255,255,255,255,255,255,255,255,255,255,143,118,1,47,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,47,255,255,255,127,20,20,20,20,20,20,20,20,127,255,255,255,255,255,1,29,157,157,157,72,1,1,1,1,1,1,1,1,116,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,116,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,59,216,234,255,255,255,79,40,1,1,1,1,1,1,1,1,1,72,79,79,127,255,255,255,206,177,33,1,1,1,1,1,1,1,1,1,1,232,255,255,255,255,255,255,93,1,1,1,1,1,1,1,1,1,1,143,197,250,255,255,255,255,255,255,218,197,36,1,1,1,1,1,1,1,1,143,197,197,202,255,255,255,255,255,255,255,47,1,1,1,1,1,1,1,1,1,1,1,24,255,255,255,255,255,255,255,47,1,1,1,1,1,1,1,1,1,1,1,8,79,127,255,255,255,255,255,47,1,1,1,1,1,1,1,1,1,1,1,1,1,70,255,255,255,255,255,47,1,1,1,2,1,1,1,1,1,1,1,1,1,70,255,255,255,255,255,47,1,1,1,1,1,1,1,1,1,1,1,15,157,184,255,255,255,156,99,18,1,20,20,20,13,1,1,1,1,1,18,42,255,255,255,247,236,86,1,1,1,255,255,255,163,1,1,1,1,1,232,255,255,255,255,140,1,1,1,1,1,255,255,255,213,138,138,138,138,138,245,255,255,218,118,65,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,186,1,1,1,1,1,1,1
94,0.4,0,0,0,0,14,9,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,110,110,110,110,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,86,255,227,1,1,1,1,171,255,142,1,1,1,1,1,1,1,1,1,1,86,255,227,1,1,1,1,171,255,142,1,1,1,1,1,1,1,1,21,37,98,219,195,1,1,1,1,146,219,138,37,29,1,1,1,1,1,1,142,255,171,1,1,1,1,1,1,1,1,114,255,199,1,1,1,1,1,1,142,255,171,1,1,1,1,1,1,1,1,114,255,199,1,1,1,1,57,74,134,183,122,1,1,1,1,1,1,1,1,82,183,159,74,74,1,1,199,255,114,1,1,1,1,1,1,1,1,1,1,1,1,57,255,255,1,1,199,255,114,1,1,1,1,1,1,1,1,1,1,1,1,57,255,255,110,110,138,146,66,1,1,1,1,1,1,1,1,1,1,1,1,33,146,146,255,255,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
